RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394404,10,"Boston, MA",msa,MA,2033.0,2352.0,2866.0,3470.0,4487.0,4110.0,3952.0,3154.0,3170.0,2264.0,2467.0,1707.0,1647.0,2269.0,2421.0,2994.0,4134.0,4522.0,4295.0,3402.0,3642.0,3674.0,3073.0,2021.0,1935.0,2941.0,3630.0,3991.0,5328.0,3240.0,3500.0,2855.0,2598.0,2623.0,3139.0,2132.0,1836.0,2773.0,3033.0,3651.0,4978.0,4087.0,4493.0,3443.0,3058.0,3153.0,3312.0,2309.0,2287.0,3204.0,3597.0,4537.0,5758.0,5252.0,5791.0,3690.0,4100.0,4392.0,4189.0,2929.0,2410.0,3287.0,4064.0,5537.0,6534.0,6902.0,6560.0,4894.0,4658.0,4097.0,4298.0,2880.0,2235.0,3108.0,3853.0,5105.0,6619.0,6521.0,6110.0,4828.0,4823.0,3858.0,4489.0,2920.0,2372.0,3098.0,3610.0,4947.0,7539.0,7738.0,6825.0,5659.0,5235.0,4285.0,5117.0,3562.0,2830.0,3793.0,4388.0,5651.0,7824.0,6271.0,7205.0,5711.0,5075.0,4948.0,4921.0,3751.0,2735.0,4171.0,4111.0,5867.0,7959.0,6587.0,7018.0,5384.0,5263.0,5119.0,4579.0,3477.0,2573.0,3695.0,4299.0,5607.0,7704.0,6801.0,7180.0,4862.0,5046.0,5149.0,4083.0,3154.0,2764.0,3719.0,4298.0,5772.0,6644.0,6570.0,6570.0,4851.0,5073.0,4610.0,4802.0,3359.0,2598.0,3624.0,3701.0,3652.0,5047.0,6677.0,6867.0,6263.0,6364.0,5459.0,5972.0,3831.0,2997.0,4402.0,5218.0,5886.0,7915.0,7110.0,6985.0,6142.0,5310.0,5756.0,5577.0,3609.0,2791.0,4003.0,4476.0,5613.0,7366.0,5868.0,6042.0,4992.0,4083.0,3893.0,3763.0,2352.0,2048.0,3021.0,3030.0,4123.0,5464.0,4357.0,4517.0,3591.0,3640.0,3543.0,3114.0,2353.0,2136.0,2827.0,3546.0,4446.0,5064.0,5101.0,4754.0,3753.0,4222.0,3795.0,3779.0,2701.0,2309.0,2835.0,3686.0,4681.0,5372.0,5279.0,5037.0,4307.0,4454.0,3613.0
394976,11,"Phoenix, AZ",msa,AZ,3588.0,4374.0,5064.0,5601.0,5599.0,6107.0,5399.0,5880.0,5369.0,4232.0,5448.0,4970.0,5804.0,7634.0,8194.0,8927.0,9401.0,8882.0,7515.0,7633.0,7945.0,7164.0,7477.0,5815.0,6511.0,8818.0,9077.0,8570.0,9027.0,6856.0,6880.0,6621.0,6443.0,6491.0,8287.0,6753.0,7258.0,9754.0,9443.0,9661.0,10344.0,8422.0,8804.0,7921.0,7589.0,7243.0,7859.0,6702.0,7595.0,9077.0,8692.0,8804.0,8590.0,7655.0,8006.0,6845.0,7566.0,7161.0,7323.0,6389.0,7059.0,8659.0,9287.0,9836.0,8536.0,8584.0,7667.0,6799.0,6679.0,5629.0,6455.0,5269.0,5932.0,7159.0,8090.0,8078.0,7829.0,7141.0,6754.0,6583.0,6470.0,5263.0,6710.0,5173.0,6137.0,8343.0,8831.0,8587.0,9133.0,8507.0,7496.0,7442.0,6824.0,5705.0,7186.0,5617.0,6268.0,8905.0,8904.0,9302.0,9387.0,8175.0,8349.0,7847.0,7495.0,7252.0,7427.0,6603.0,6905.0,9951.0,9110.0,10333.0,10133.0,8432.0,8851.0,7987.0,7887.0,7616.0,7452.0,6654.0,7497.0,10101.0,9602.0,10443.0,9708.0,9005.0,8825.0,7428.0,7955.0,7167.0,6825.0,6054.0,7084.0,8885.0,10033.0,10746.0,9708.0,9561.0,9194.0,8437.0,8345.0,7378.0,7813.0,6902.0,7713.0,9153.0,7195.0,6843.0,9413.0,10155.0,9123.0,9754.0,10362.0,9429.0,10177.0,7663.0,8366.0,11170.0,11405.0,10638.0,11356.0,10221.0,10286.0,10329.0,9756.0,9855.0,9622.0,7744.0,8637.0,10820.0,10096.0,9622.0,8891.0,6581.0,6341.0,6126.0,5103.0,4549.0,4608.0,4013.0,5309.0,6956.0,6105.0,7353.0,6718.0,5335.0,5549.0,4767.0,4571.0,4122.0,4029.0,4060.0,5169.0,6045.0,6495.0,6978.0,5625.0,5508.0,5029.0,4682.0,5238.0,4568.0,4875.0,4337.0,5319.0,6417.0,6657.0,6331.0,5863.0,5419.0,5118.0,5189.0,5438.0,4699.0
395057,12,"San Francisco, CA",msa,CA,1914.0,2507.0,3084.0,3395.0,3544.0,3959.0,3937.0,3726.0,4064.0,2968.0,3505.0,2650.0,2720.0,3318.0,3553.0,3827.0,4371.0,4498.0,3904.0,3952.0,4120.0,3587.0,3898.0,2663.0,2647.0,3803.0,3953.0,4476.0,4476.0,3672.0,3502.0,3485.0,3353.0,3262.0,3807.0,2741.0,2762.0,3959.0,3760.0,3965.0,4560.0,3948.0,4159.0,3818.0,3554.0,3691.0,3904.0,2967.0,3252.0,4329.0,4328.0,4839.0,4875.0,4550.0,4700.0,3805.0,4358.0,4062.0,3982.0,2876.0,3015.0,4079.0,4387.0,4863.0,4652.0,4957.0,4768.0,3944.0,4363.0,3810.0,3578.0,2639.0,2705.0,3566.0,4278.0,4562.0,4491.0,4743.0,4345.0,3924.0,4390.0,3326.0,3446.0,2329.0,2548.0,3711.0,4379.0,4514.0,5081.0,4975.0,4337.0,4127.0,4099.0,3382.0,3997.0,2443.0,2425.0,3580.0,4018.0,4269.0,4792.0,4161.0,4330.0,4052.0,3865.0,3860.0,3476.0,2462.0,2398.0,3867.0,3774.0,4563.0,5065.0,4209.0,4534.0,3774.0,4252.0,3904.0,3372.0,2345.0,2530.0,3888.0,4062.0,4673.0,4782.0,4290.0,4175.0,3239.0,3996.0,3386.0,2736.0,2080.0,2427.0,3443.0,4061.0,4776.0,4148.0,4125.0,3989.0,3312.0,4159.0,3318.0,3263.0,2234.0,2490.0,3211.0,2322.0,2156.0,3572.0,4510.0,4396.0,4590.0,4666.0,4547.0,4635.0,3109.0,3223.0,4870.0,5589.0,5285.0,5861.0,5241.0,5049.0,4801.0,4781.0,4751.0,4065.0,2645.0,2908.0,4746.0,4654.0,4784.0,4132.0,3334.0,3554.0,3409.0,3033.0,2617.0,2294.0,1533.0,1892.0,2863.0,2669.0,3469.0,3265.0,2800.0,2941.0,2645.0,2838.0,2346.0,2147.0,1634.0,2183.0,2633.0,3273.0,3524.0,3145.0,3195.0,3036.0,2771.0,3329.0,2741.0,2447.0,1725.0,2256.0,3034.0,3232.0,3272.0,3274.0,3105.0,2851.0,3079.0,3463.0,2783.0
395025,13,"Riverside, CA",msa,CA,2582.0,3386.0,3881.0,4724.0,4965.0,5595.0,5435.0,6089.0,6402.0,5154.0,6327.0,5339.0,5358.0,6621.0,7017.0,6875.0,7548.0,7435.0,6548.0,6615.0,6690.0,5650.0,6572.0,5098.0,4994.0,6535.0,6590.0,6353.0,7013.0,5834.0,5607.0,5419.0,5252.0,5105.0,5904.0,4729.0,4723.0,6174.0,5759.0,5744.0,6210.0,5438.0,5984.0,5367.0,5097.0,5041.0,5614.0,4680.0,4963.0,6131.0,5563.0,6542.0,6219.0,5542.0,7028.0,4744.0,5644.0,5218.0,5339.0,4800.0,4712.0,5558.0,6050.0,6333.0,5693.0,6059.0,6134.0,5219.0,5390.0,4634.0,4873.0,4295.0,4086.0,4875.0,5512.0,5444.0,5426.0,5495.0,5053.0,4953.0,5240.0,4051.0,4932.0,3920.0,3835.0,5333.0,5931.0,5712.0,6217.0,6329.0,5504.0,5403.0,5167.0,4222.0,5275.0,4033.0,4224.0,5667.0,5634.0,6038.0,6585.0,5870.0,6170.0,5892.0,5456.0,5344.0,5492.0,4620.0,4333.0,6238.0,5788.0,6645.0,7145.0,6021.0,6698.0,5742.0,5733.0,5222.0,5208.0,4508.0,4326.0,5830.0,5892.0,6341.0,6263.0,5980.0,6140.0,4960.0,5475.0,4752.0,4302.0,3850.0,3929.0,5179.0,5827.0,6406.0,5824.0,6345.0,6120.0,5412.0,5831.0,4729.0,4970.0,4385.0,4309.0,5398.0,4065.0,3603.0,5340.0,6793.0,6613.0,6765.0,6932.0,6169.0,6939.0,5243.0,5135.0,7055.0,7059.0,6416.0,7470.0,6969.0,6794.0,6600.0,6540.0,6427.0,6508.0,5135.0,4966.0,6717.0,6224.0,5876.0,5666.0,4455.0,4705.0,4259.0,3766.0,3233.0,3218.0,2905.0,3171.0,4247.0,3891.0,4494.0,4326.0,3611.0,3779.0,3306.0,3308.0,2902.0,2978.0,2769.0,3144.0,3544.0,3929.0,4103.0,3570.0,3920.0,3797.0,3268.0,3571.0,3055.0,3331.0,2922.0,3105.0,3753.0,4027.0,3916.0,3707.0,3916.0,3535.0,3576.0,3887.0,3058.0
394532,14,"Detroit, MI",msa,MI,4463.0,4768.0,5363.0,5552.0,5669.0,5556.0,5716.0,5976.0,6028.0,4783.0,4726.0,4395.0,4350.0,5586.0,5978.0,5561.0,6315.0,6261.0,5839.0,5975.0,6266.0,5632.0,5284.0,4189.0,4669.0,5982.0,5925.0,5678.0,6623.0,4863.0,5248.0,5250.0,5097.0,4656.0,4774.0,4254.0,4375.0,5846.0,5633.0,5524.0,6087.0,5832.0,6305.0,5749.0,5387.0,5124.0,4937.0,4649.0,4975.0,5783.0,5538.0,6293.0,6670.0,6318.0,7158.0,6173.0,7085.0,6220.0,5517.0,5614.0,5050.0,6097.0,6154.0,7143.0,7070.0,7432.0,7617.0,7354.0,6989.0,5599.0,5427.0,4783.0,4385.0,5069.0,5463.0,6246.0,6678.0,6944.0,6744.0,6642.0,7022.0,5327.0,5514.0,4675.0,4328.0,5458.0,5809.0,6171.0,7506.0,7457.0,7004.0,7222.0,6882.0,5084.0,5765.0,4896.0,4718.0,5917.0,6140.0,6862.0,7947.0,7119.0,7925.0,7133.0,6615.0,6255.0,5991.0,5262.0,4726.0,6358.0,5833.0,7317.0,8337.0,7296.0,8426.0,7181.0,7229.0,6460.0,5576.0,4949.0,4397.0,5646.0,6103.0,7397.0,7768.0,7800.0,8282.0,6878.0,7020.0,5918.0,5223.0,4632.0,4504.0,5460.0,6187.0,7337.0,7239.0,7460.0,7644.0,6645.0,7010.0,5827.0,5340.0,5006.0,4738.0,5274.0,3550.0,3099.0,,8394.0,8527.0,8290.0,8396.0,7068.0,7353.0,6164.0,5636.0,6697.0,6825.0,7211.0,8773.0,7856.0,8304.0,7968.0,7677.0,7154.0,6724.0,5767.0,5324.0,6289.0,6532.0,6996.0,7766.0,6719.0,7214.0,6631.0,5911.0,4966.0,4525.0,3838.0,3892.0,5146.0,4530.0,5809.0,6386.0,5550.0,6119.0,5557.0,5241.0,4666.0,4106.0,3915.0,3844.0,4515.0,5161.0,5743.0,5618.0,5848.0,5716.0,5242.0,5656.0,4676.0,4460.0,3957.0,3949.0,4305.0,5100.0,5841.0,6055.0,6293.0,5823.0,5045.0,5133.0,4490.0
395078,15,"Seattle, WA",msa,WA,2599.0,3030.0,3169.0,3309.0,3443.0,3152.0,2978.0,2992.0,2584.0,1663.0,1892.0,1368.0,1577.0,2065.0,2250.0,2558.0,3440.0,3551.0,3194.0,3281.0,3534.0,3296.0,2851.0,1930.0,2188.0,3421.0,3733.0,3684.0,3784.0,2694.0,2773.0,2656.0,2517.0,2469.0,3008.0,2096.0,2158.0,3312.0,3223.0,3425.0,3961.0,3486.0,3856.0,3451.0,3224.0,3148.0,3294.0,2399.0,2744.0,3551.0,3750.0,4297.0,4511.0,4352.0,4666.0,3748.0,4213.0,3933.0,3903.0,2843.0,2977.0,4183.0,4736.0,5459.0,5407.0,5887.0,5662.0,4730.0,4744.0,3866.0,4005.0,2935.0,3172.0,4051.0,4829.0,5306.0,5640.0,5773.0,5373.0,4987.0,5146.0,3903.0,4336.0,3021.0,3323.0,4945.0,5794.0,6077.0,6906.0,6942.0,6069.0,5842.0,5405.0,4205.0,5057.0,3251.0,3662.0,5367.0,5781.0,6507.0,7361.0,6767.0,7027.0,6333.0,5884.0,5465.0,5073.0,4024.0,3838.0,5350.0,5257.0,6896.0,7670.0,6893.0,7399.0,6358.0,6199.0,5480.0,4802.0,3462.0,3864.0,5084.0,5676.0,6604.0,7009.0,6495.0,6172.0,4840.0,5164.0,4474.0,3974.0,3047.0,3580.0,4300.0,5428.0,6214.0,6270.0,6468.0,6056.0,5029.0,5358.0,4441.0,4460.0,3130.0,3491.0,4512.0,4014.0,4057.0,5728.0,6618.0,6510.0,6815.0,6969.0,5555.0,5558.0,3616.0,3990.0,5722.0,6734.0,6797.0,8132.0,7595.0,7319.0,7136.0,6457.0,5894.0,5014.0,3075.0,3617.0,5657.0,6146.0,6333.0,6229.0,4773.0,5037.0,4661.0,3870.0,3088.0,2579.0,1938.0,2587.0,3513.0,3407.0,3999.0,4293.0,3825.0,3977.0,3449.0,3266.0,2568.0,2259.0,2101.0,2595.0,3306.0,3904.0,4384.0,3990.0,4300.0,4027.0,3491.0,4158.0,3285.0,2939.0,2243.0,2781.0,3601.0,4029.0,4110.0,4348.0,4299.0,3940.0,3625.0,3773.0,2873.0
394865,16,"Minneapolis, MN",msa,MN,2425.0,2891.0,3284.0,3845.0,4106.0,4094.0,3846.0,3730.0,3034.0,2316.0,2289.0,1814.0,1875.0,2511.0,3080.0,3490.0,4335.0,4551.0,4265.0,4096.0,4294.0,3802.0,2945.0,2248.0,2359.0,3408.0,4177.0,3967.0,4285.0,2897.0,2934.0,2746.0,2552.0,2552.0,2692.0,2205.0,2146.0,3070.0,3323.0,3562.0,4079.0,3832.0,4215.0,3695.0,3735.0,3386.0,3532.0,2979.0,3214.0,4163.0,4305.0,5022.0,5488.0,5076.0,5520.0,4484.0,4985.0,4409.0,4114.0,3336.0,3245.0,4198.0,4855.0,6037.0,6113.0,6289.0,6792.0,5546.0,5203.0,4341.0,3968.0,3250.0,3029.0,3901.0,4550.0,5610.0,6241.0,6020.0,5801.0,4702.0,5116.0,3852.0,4002.0,3212.0,3125.0,4661.0,5810.0,6707.0,7529.0,6980.0,6496.0,5754.0,5518.0,4151.0,4523.0,3640.0,3610.0,5123.0,5331.0,5849.0,8086.0,6887.0,7079.0,6280.0,5474.0,4825.0,4593.0,3373.0,3061.0,4578.0,5071.0,6812.0,8035.0,6646.0,7010.0,5759.0,5423.0,4872.0,4197.0,3031.0,2842.0,4233.0,4871.0,6069.0,7508.0,6593.0,6995.0,5485.0,5597.0,4775.0,3936.0,2980.0,2983.0,3846.0,4535.0,6260.0,6929.0,7037.0,7016.0,5773.0,5634.0,4743.0,4411.0,3223.0,3083.0,4224.0,4610.0,4711.0,6205.0,7000.0,6819.0,6773.0,7178.0,5734.0,5302.0,3712.0,3458.0,4506.0,5357.0,6019.0,8184.0,7400.0,7667.0,7020.0,6509.0,5965.0,5390.0,3337.0,2950.0,4210.0,4899.0,5782.0,6781.0,5801.0,5900.0,5021.0,4203.0,3488.0,3071.0,2123.0,2297.0,3092.0,3142.0,4124.0,5390.0,4561.0,5040.0,4203.0,3803.0,3177.0,2823.0,2242.0,2377.0,3058.0,3714.0,4368.0,4542.0,4513.0,4451.0,3778.0,4029.0,3400.0,3289.0,2458.0,2350.0,3286.0,3926.0,4679.0,5111.0,4685.0,4645.0,4180.0,4274.0,3332.0
395056,17,"San Diego, CA",msa,CA,1453.0,1660.0,2258.0,2606.0,2559.0,2899.0,2673.0,2882.0,3115.0,2276.0,2804.0,2207.0,2218.0,2656.0,2985.0,2852.0,3269.0,3374.0,2912.0,3046.0,3203.0,2799.0,3214.0,2134.0,2242.0,2987.0,3065.0,3475.0,3455.0,2811.0,2825.0,2779.0,2448.0,2293.0,2860.0,2053.0,2156.0,2882.0,3022.0,2886.0,3109.0,2792.0,2979.0,2824.0,2511.0,2535.0,2974.0,2235.0,2519.0,3024.0,3300.0,3495.0,3503.0,3325.0,3751.0,2964.0,3380.0,3097.0,3367.0,2607.0,2654.0,3495.0,3548.0,4009.0,3695.0,4012.0,3851.0,3117.0,3298.0,2757.0,2803.0,2242.0,2380.0,2902.0,3475.0,3449.0,3424.0,3292.0,3152.0,3092.0,3129.0,2457.0,2973.0,2172.0,2467.0,3241.0,3875.0,3586.0,4213.0,4064.0,3541.0,3403.0,3088.0,2519.0,3247.0,2236.0,2477.0,3350.0,3723.0,3802.0,4051.0,3596.0,3819.0,3462.0,3321.0,3136.0,3056.0,2365.0,2451.0,3442.0,3407.0,3881.0,4066.0,3528.0,3777.0,3223.0,3337.0,2963.0,2809.0,2385.0,2503.0,3159.0,3396.0,3693.0,3681.0,3487.0,3529.0,2694.0,2920.0,2588.0,2369.0,1843.0,2201.0,2820.0,3325.0,3584.0,3301.0,3595.0,3495.0,3120.0,3190.0,2852.0,2920.0,2392.0,2537.0,3098.0,2504.0,2081.0,3293.0,4006.0,3866.0,4110.0,3990.0,3595.0,3812.0,2574.0,2827.0,3581.0,4161.0,3830.0,4350.0,4193.0,4021.0,3947.0,3575.0,3348.0,3503.0,2510.0,2741.0,3496.0,3424.0,3371.0,3079.0,2477.0,2814.0,2523.0,2193.0,1907.0,1897.0,1597.0,1875.0,2521.0,2349.0,2583.0,2423.0,2379.0,2479.0,2002.0,1981.0,1718.0,1581.0,1595.0,1981.0,2228.0,2342.0,2487.0,2226.0,2432.0,2344.0,1997.0,2169.0,1906.0,1923.0,1636.0,1830.0,2075.0,2462.0,2285.0,2236.0,2248.0,2230.0,2241.0,2286.0,1793.0
395148,18,"Tampa, FL",msa,FL,2084.0,2491.0,2763.0,2799.0,2898.0,2897.0,2655.0,2599.0,2483.0,2001.0,2504.0,1968.0,2253.0,2768.0,2880.0,2884.0,3448.0,3342.0,3051.0,3268.0,3359.0,2937.0,3415.0,2335.0,2599.0,3690.0,3896.0,3639.0,3974.0,3038.0,2986.0,2997.0,2817.0,2725.0,3639.0,2817.0,3079.0,4264.0,4016.0,3841.0,3993.0,3576.0,3753.0,3473.0,3223.0,3015.0,3571.0,2839.0,3264.0,4125.0,4006.0,4301.0,4438.0,4118.0,4395.0,3814.0,4514.0,4186.0,4259.0,3619.0,3761.0,4765.0,5207.0,5569.0,5249.0,5379.0,5213.0,4670.0,4539.0,3885.0,4626.0,3639.0,3909.0,4846.0,5193.0,5319.0,5556.0,5283.0,5125.0,5041.0,5386.0,4349.0,5633.0,3919.0,4676.0,5954.0,6291.0,6193.0,6855.0,6564.0,5940.0,5741.0,5595.0,4580.0,5853.0,4203.0,4925.0,6158.0,6356.0,6542.0,6694.0,6102.0,6248.0,5772.0,5338.0,5417.0,5795.0,4618.0,5044.0,6799.0,6479.0,7352.0,7588.0,6509.0,6714.0,4944.0,5490.0,5221.0,5681.0,4410.0,4694.0,6290.0,6530.0,6976.0,6887.0,6370.0,6601.0,5290.0,5824.0,5299.0,5106.0,4112.0,4811.0,5999.0,6631.0,6957.0,6449.0,6626.0,6259.0,5439.0,5802.0,4925.0,5664.0,4140.0,4767.0,6118.0,4678.0,4207.0,6190.0,7108.0,6649.0,6493.0,6605.0,5819.0,6890.0,5031.0,5601.0,7618.0,7828.0,7087.0,7847.0,7264.0,7227.0,7166.0,6895.0,6737.0,7123.0,5612.0,5767.0,7117.0,6846.0,6878.0,6730.0,5436.0,5556.0,4195.0,4557.0,3547.0,3842.0,3093.0,3816.0,5179.0,4798.0,5611.0,5539.0,4710.0,4788.0,4619.0,4064.0,3465.0,3632.0,3138.0,3805.0,4695.0,5125.0,5296.0,4640.0,4708.0,4501.0,3369.0,3475.0,3386.0,4293.0,3365.0,3828.0,4857.0,4921.0,4940.0,4981.0,4529.0,4296.0,4144.0,4268.0,3604.0
394530,19,"Denver, CO",msa,CO,3238.0,3780.0,4279.0,4751.0,4771.0,4882.0,4307.0,4381.0,4222.0,2912.0,3090.0,2392.0,2618.0,3205.0,3249.0,3576.0,4081.0,4249.0,3742.0,3659.0,3876.0,3404.0,2932.0,2139.0,2406.0,3629.0,4085.0,4212.0,3947.0,2917.0,2856.0,2814.0,2689.0,2572.0,2814.0,1970.0,2201.0,3134.0,3360.0,3591.0,3983.0,3542.0,3737.0,3271.0,3034.0,2860.0,2846.0,2169.0,2512.0,3405.0,3765.0,4567.0,4826.0,4402.0,4630.0,3948.0,4050.0,3713.0,3504.0,2825.0,3075.0,4308.0,4903.0,5889.0,5850.0,6215.0,5740.0,4767.0,4626.0,3759.0,3834.0,2800.0,3106.0,3977.0,4820.0,5618.0,6042.0,6144.0,5631.0,5192.0,5100.0,3910.0,4259.0,2867.0,3193.0,4521.0,5154.0,5763.0,6651.0,6577.0,5900.0,5660.0,5133.0,3900.0,4663.0,3259.0,3321.0,4547.0,4861.0,5563.0,6075.0,5605.0,5901.0,5433.0,4958.0,4680.0,4614.0,3465.0,3293.0,4863.0,4852.0,5792.0,6196.0,5428.0,5664.0,4960.0,4878.0,4598.0,4051.0,3127.0,3340.0,4665.0,4932.0,5707.0,5838.0,5455.0,5486.0,4241.0,4464.0,3943.0,3483.0,2892.0,3385.0,4314.0,4932.0,5790.0,5505.0,5709.0,5441.0,4736.0,4789.0,3916.0,4149.0,3145.0,3465.0,4377.0,3614.0,3142.0,5705.0,6635.0,5999.0,5861.0,5725.0,4673.0,4659.0,3090.0,3651.0,4894.0,5434.0,5547.0,6474.0,6017.0,5957.0,5536.0,5416.0,5225.0,4535.0,2962.0,3357.0,4680.0,5077.0,5416.0,5228.0,4095.0,4054.0,3760.0,3044.0,2607.0,2316.0,1898.0,2400.0,3410.0,3331.0,3895.0,4007.0,3570.0,3697.0,3074.0,2850.0,2474.0,2331.0,1937.0,2741.0,3314.0,3642.0,4098.0,3602.0,3615.0,3565.0,3128.0,3350.0,2871.0,2897.0,2261.0,2641.0,3513.0,3923.0,4066.0,3919.0,3734.0,3462.0,3354.0,3390.0,2780.0
394358,20,"Baltimore, MD",msa,MD,2499.0,2965.0,2956.0,3023.0,3594.0,2647.0,2766.0,2751.0,2479.0,1890.0,2179.0,1523.0,1590.0,2311.0,2230.0,2531.0,3087.0,2844.0,2935.0,2884.0,2997.0,2930.0,2369.0,2043.0,1767.0,2766.0,2850.0,3214.0,3409.0,2359.0,2624.0,2689.0,2311.0,2321.0,2403.0,1819.0,1717.0,2399.0,2419.0,2601.0,3073.0,2405.0,2499.0,2454.0,2184.0,2025.0,2163.0,1762.0,1833.0,2317.0,2382.0,2715.0,3124.0,2597.0,2890.0,2609.0,2465.0,2578.0,2485.0,2152.0,1876.0,2445.0,2868.0,3425.0,3837.0,3387.0,3420.0,2930.0,2932.0,2545.0,2597.0,1877.0,1851.0,2305.0,2587.0,2943.0,3701.0,3297.0,3322.0,2994.0,3099.0,2549.0,3096.0,2214.0,2234.0,2901.0,3174.0,3633.0,4496.0,3861.0,3859.0,3489.0,3405.0,2804.0,3517.0,2589.0,2790.0,3269.0,3588.0,4313.0,5091.0,3878.0,4258.0,3911.0,3707.0,3642.0,4112.0,3105.0,3049.0,4063.0,4060.0,4816.0,5731.0,4138.0,4705.0,3949.0,3957.0,3637.0,3431.0,2592.0,2666.0,3471.0,3795.0,4352.0,4925.0,4068.0,4443.0,3347.0,3657.0,3258.0,2981.0,2651.0,2521.0,3378.0,3747.0,4340.0,4579.0,4243.0,4251.0,3641.0,3738.0,3249.0,3396.0,2987.0,2805.0,3417.0,3241.0,3145.0,4487.0,5020.0,4703.0,4842.0,5471.0,4808.0,5299.0,4172.0,4236.0,5852.0,5906.0,5737.0,6849.0,6096.0,5984.0,5710.0,5772.0,5654.0,5285.0,3894.0,3835.0,5038.0,5015.0,5243.0,5285.0,4348.0,4693.0,4119.0,3663.0,3319.0,3018.0,2403.0,2467.0,3265.0,3054.0,3650.0,3865.0,3104.0,3308.0,2977.0,2908.0,2670.0,2565.0,2194.0,2321.0,2812.0,3106.0,3462.0,3390.0,3425.0,3284.0,2910.0,3298.0,2974.0,3040.0,2466.0,2203.0,2755.0,3277.0,3430.0,3569.0,3211.0,3161.0,3017.0,3232.0,2753.0
